count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
2735,3,-98,127,81,113,68,-101,11,81,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,-19,65,20,118,79,-92,95,-89,120,95,-54,61,-79,-61,-32,3,87,-107,-115,116,-32,-52,44,28,-66,-39,-121,81,118,-119,-112,-55,62,57
2736,3,-56,-126,113,-34,50,11,92,-48,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,-19,-123,56,114,-124,-85,-97,-44,29,-118,-34,22,-112,-40,44,81,-19,-37,-16,100,-86,-86,-103,-58,98,-82,57,-88,0,-10,62,58,-108
2737,3,-56,-126,113,-34,50,11,92,-48,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,-19,-123,56,114,-124,-85,-97,-44,29,-118,-34,22,-112,-40,44,81,-19,-37,-16,100,-86,-86,-103,-58,98,-82,57,-88,0,-10,62,58,-108
2738,3,-56,-126,113,-34,50,11,92,-48,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,-19,-123,56,114,-124,-85,-97,-44,29,-118,-34,22,-112,-40,44,81,-19,-37,-16,100,-86,-86,-103,-58,98,-82,57,-88,0,-10,62,58,-108
2739,3,-126,41,-82,50,32,118,-48,19,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,68,78,126,-77,111,-45,77,-26,12,-85,3,-20,80,80,-124,85,73,66,-84,31,75,0,62,41,-115,5,26,17,40,-105,-118,-84
2740,3,-126,41,-82,50,32,118,-48,19,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,68,78,126,-77,111,-45,77,-26,12,-85,3,-20,80,80,-124,85,73,66,-84,31,75,0,62,41,-115,5,26,17,40,-105,-118,-84
2741,3,-126,41,-82,50,32,118,-48,19,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,-77,68,78,126,-77,111,-45,77,-26,12,-85,3,-20,80,80,-124,85,73,66,-84,31,75,0,62,41,-115,5,26,17,40,-105,-118,-84
2742,3,-4,-82,-58,-106,118,-99,-44,-84,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,87,11,-58,9,-83,-116,35,121,-10,-25,-77,-105,54,113,39,10,-22,30,-63,-13,16,-33,124,72,97,-105,-51,114,-96,28,-112,-97
2743,3,-4,-82,-58,-106,118,-99,-44,-84,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,87,11,-58,9,-83,-116,35,121,-10,-25,-77,-105,54,113,39,10,-22,30,-63,-13,16,-33,124,72,97,-105,-51,114,-96,28,-112,-97
2744,3,-4,-82,-58,-106,118,-99,-44,-84,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,121,87,11,-58,9,-83,-116,35,121,-10,-25,-77,-105,54,113,39,10,-22,30,-63,-13,16,-33,124,72,97,-105,-51,114,-96,28,-112,-97
2745,3,53,31,-106,46,-53,-44,-28,62,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,-40,-15,-13,3,64,-91,-61,46,-19,-20,106,-51,72,19,-109,21,114,45,104,4,-107,-113,89,-58,-68,49,-57,14,59,-17,-8,65
2746,3,53,31,-106,46,-53,-44,-28,62,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,-40,-15,-13,3,64,-91,-61,46,-19,-20,106,-51,72,19,-109,21,114,45,104,4,-107,-113,89,-58,-68,49,-57,14,59,-17,-8,65
2747,3,53,31,-106,46,-53,-44,-28,62,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,25,-40,-15,-13,3,64,-91,-61,46,-19,-20,106,-51,72,19,-109,21,114,45,104,4,-107,-113,89,-58,-68,49,-57,14,59,-17,-8,65
2748,3,31,-81,-116,-53,-103,-103,62,34,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,96,117,49,95,63,56,-26,54,110,101,-33,119,9,68,-84,-7,83,44,-79,-38,-74,103,-21,71,-9,-32,33,-83,-121,27,99,96
2749,3,31,-81,-116,-53,-103,-103,62,34,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,96,117,49,95,63,56,-26,54,110,101,-33,119,9,68,-84,-7,83,44,-79,-38,-74,103,-21,71,-9,-32,33,-83,-121,27,99,96
2750,3,31,-81,-116,-53,-103,-103,62,34,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,86,96,117,49,95,63,56,-26,54,110,101,-33,119,9,68,-84,-7,83,44,-79,-38,-74,103,-21,71,-9,-32,33,-83,-121,27,99,96
2751,3,-47,-116,47,-46,-103,85,-82,-80,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,-102,-47,-83,-79,127,113,15,-28,-55,-13,-100,-1,47,-40,66,-100,-35,63,98,92,31,96,123,-95,22,112,79,43,62,-89,81,-70
2752,3,-47,-116,47,-46,-103,85,-82,-80,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,-102,-47,-83,-79,127,113,15,-28,-55,-13,-100,-1,47,-40,66,-100,-35,63,98,92,31,96,123,-95,22,112,79,43,62,-89,81,-70
2753,3,-47,-116,47,-46,-103,85,-82,-80,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,9,-102,-47,-83,-79,127,113,15,-28,-55,-13,-100,-1,47,-40,66,-100,-35,63,98,92,31,96,123,-95,22,112,79,43,62,-89,81,-70
2754,3,92,123,-46,-3,120,-82,42,85,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,37,-123,-108,-52,7,122,91,113,-72,-13,43,-45,71,84,116,-104,-121,-57,-35,35,31,-66,15,-6,86,-119,110,-121,73,70,122,2
2755,3,92,123,-46,-3,120,-82,42,85,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,37,-123,-108,-52,7,122,91,113,-72,-13,43,-45,71,84,116,-104,-121,-57,-35,35,31,-66,15,-6,86,-119,110,-121,73,70,122,2
2756,3,92,123,-46,-3,120,-82,42,85,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-89,37,-123,-108,-52,7,122,91,113,-72,-13,43,-45,71,84,116,-104,-121,-57,-35,35,31,-66,15,-6,86,-119,110,-121,73,70,122,2
2757,3,123,15,-13,120,19,-117,85,107,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-15,-8,-68,73,6,117,-4,-60,57,75,30,-46,-22,39,103,14,-110,1,-47,-79,-46,-122,85,37,75,125,9,116,-87,110,-6,-112
2758,3,123,15,-13,120,19,-117,85,107,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-15,-8,-68,73,6,117,-4,-60,57,75,30,-46,-22,39,103,14,-110,1,-47,-79,-46,-122,85,37,75,125,9,116,-87,110,-6,-112
2759,3,123,15,-13,120,19,-117,85,107,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,107,-15,-8,-68,73,6,117,-4,-60,57,75,30,-46,-22,39,103,14,-110,1,-47,-79,-46,-122,85,37,75,125,9,116,-87,110,-6,-112
2760,3,90,-13,64,-17,-117,-122,-51,-90,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,-23,105,122,17,18,68,25,118,-39,-108,26,-11,55,-8,-88,42,-92,74,-115,-34,13,122,98,101,77,-59,21,14,-116,108,106,61
2761,3,90,-13,64,-17,-117,-122,-51,-90,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,-23,105,122,17,18,68,25,118,-39,-108,26,-11,55,-8,-88,42,-92,74,-115,-34,13,122,98,101,77,-59,21,14,-116,108,106,61
2762,3,90,-13,64,-17,-117,-122,-51,-90,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,121,-23,105,122,17,18,68,25,118,-39,-108,26,-11,55,-8,-88,42,-92,74,-115,-34,13,122,98,101,77,-59,21,14,-116,108,106,61
2763,3,68,125,-17,-118,106,-51,-42,-94,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,-5,1,-84,-64,-33,12,-17,-125,106,25,65,-84,41,-101,-69,55,-92,-86,105,-112,50,91,37,-119,-127,50,-58,-65,-14,-67,33,22
2764,3,68,125,-17,-118,106,-51,-42,-94,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,-5,1,-84,-64,-33,12,-17,-125,106,25,65,-84,41,-101,-69,55,-92,-86,105,-112,50,91,37,-119,-127,50,-58,-65,-14,-67,33,22
2765,3,68,125,-17,-118,106,-51,-42,-94,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-59,-5,1,-84,-64,-33,12,-17,-125,106,25,65,-84,41,-101,-69,55,-92,-86,105,-112,50,91,37,-119,-127,50,-58,-65,-14,-67,33,22
2766,3,125,-2,-31,106,51,-88,-94,94,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-2,68,-38,-95,-123,-90,-8,-37,-71,-28,84,-21,-84,47,123,-110,20,-73,14,89,0,71,-114,-86,113,-113,-40,61,24,44,92,-33
2767,3,125,-2,-31,106,51,-88,-94,94,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-2,68,-38,-95,-123,-90,-8,-37,-71,-28,84,-21,-84,47,123,-110,20,-73,14,89,0,71,-114,-86,113,-113,-40,61,24,44,92,-33
2768,3,125,-2,-31,106,51,-88,-94,94,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,42,-2,68,-38,-95,-123,-90,-8,-37,-71,-28,84,-21,-84,47,123,-110,20,-73,14,89,0,71,-114,-86,113,-113,-40,61,24,44,92,-33
2769,3,64,-31,26,-44,-88,-79,-53,35,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,-24,90,127,34,42,20,-37,36,-82,59,96,-104,-46,59,89,-100,-30,114,-66,25,100,-103,122,-95,-40,89,-2,104,-55,-10,-66,-77
2770,3,64,-31,26,-44,-88,-79,-53,35,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,-24,90,127,34,42,20,-37,36,-82,59,96,-104,-46,59,89,-100,-30,114,-66,25,100,-103,122,-95,-40,89,-2,104,-55,-10,-66,-77
2771,3,64,-31,26,-44,-88,-79,-53,35,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,-30,-24,90,127,34,42,20,-37,36,-82,59,96,-104,-46,59,89,-100,-30,114,-66,25,100,-103,122,-95,-40,89,-2,104,-55,-10,-66,-77
2772,3,-31,-18,-44,118,123,-53,67,-39,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,39,-25,11,-36,59,-26,-30,21,123,15,55,7,-11,-29,-31,22,-96,-8,-110,-96,50,-30,20,1,121,15,-121,-77,-104,-58,15,40
2773,3,-31,-18,-44,118,123,-53,67,-39,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,39,-25,11,-36,59,-26,-30,21,123,15,55,7,-11,-29,-31,22,-96,-8,-110,-96,50,-30,20,1,121,15,-121,-77,-104,-58,15,40
2774,3,-31,-18,-44,118,123,-53,67,-39,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,41,39,-25,11,-36,59,-26,-30,21,123,15,55,7,-11,-29,-31,22,-96,-8,-110,-96,50,-30,20,1,121,15,-121,-77,-104,-58,15,40
2775,3,-18,-92,101,123,101,45,-39,-65,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,-21,-81,-74,-113,-99,65,74,-109,-95,-117,-16,0,14,-2,118,-9,-81,-16,33,-45,-42,-55,-71,-10,-53,51,103,18,97,-97,-1,-77
2776,3,-18,-92,101,123,101,45,-39,-65,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,-21,-81,-74,-113,-99,65,74,-109,-95,-117,-16,0,14,-2,118,-9,-81,-16,33,-45,-42,-55,-71,-10,-53,51,103,18,97,-97,-1,-77
2777,3,-18,-92,101,123,101,45,-39,-65,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-114,-21,-81,-74,-113,-99,65,74,-109,-95,-117,-16,0,14,-2,118,-9,-81,-16,33,-45,-42,-55,-71,-10,-53,51,103,18,97,-97,-1,-77
2778,3,101,101,17,116,45,-12,83,-61,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-9,-39,-49,-81,-10,69,80,110,24,-80,-60,108,-114,-96,23,-77,121,43,102,-123,89,-83,-120,-43,-44,-92,-96,-89,-48,94,-94,-32
2779,3,101,101,17,116,45,-12,83,-61,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-9,-39,-49,-81,-10,69,80,110,24,-80,-60,108,-114,-96,23,-77,121,43,102,-123,89,-83,-120,-43,-44,-92,-96,-89,-48,94,-94,-32
2780,3,101,101,17,116,45,-12,83,-61,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,-59,-9,-39,-49,-81,-10,69,80,110,24,-80,-60,108,-114,-96,23,-77,121,43,102,-123,89,-83,-120,-43,-44,-92,-96,-89,-48,94,-94,-32
2781,3,121,95,116,65,64,83,127,37,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,57,59,13,70,-31,29,62,-122,5,-9,-121,57,125,-66,-73,-94,101,-91,60,22,-78,-75,-82,112,-44,-54,28,109,-122,93,-14,-85
2782,3,121,95,116,65,64,83,127,37,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,57,59,13,70,-31,29,62,-122,5,-9,-121,57,125,-66,-73,-94,101,-91,60,22,-78,-75,-82,112,-44,-54,28,109,-122,93,-14,-85
2783,3,121,95,116,65,64,83,127,37,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,-8,57,59,13,70,-31,29,62,-122,5,-9,-121,57,125,-66,-73,-94,101,-91,60,22,-78,-75,-82,112,-44,-54,28,109,-122,93,-14,-85
2784,3,95,-117,-124,64,-111,-18,37,104,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,99,-27,83,34,-19,-98,-43,-1,-63,-22,-106,-87,-65,81,-6,39,34,-107,-74,-75,-75,60,-44,37,68,0,-10,49,32,-22,116,12
2785,3,95,-117,-124,64,-111,-18,37,104,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,99,-27,83,34,-19,-98,-43,-1,-63,-22,-106,-87,-65,81,-6,39,34,-107,-74,-75,-75,60,-44,37,68,0,-10,49,32,-22,116,12
2786,3,95,-117,-124,64,-111,-18,37,104,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,83,99,-27,83,34,-19,-98,-43,-1,-63,-22,-106,-87,-65,81,-6,39,34,-107,-74,-75,-75,60,-44,37,68,0,-10,49,32,-22,116,12
2787,3,56,-124,-1,-12,-18,-7,-5,64,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,9,125,28,72,40,-68,64,117,-37,83,58,113,-19,-102,69,-51,61,-41,-5,-94,64,-97,45,-87,76,3,21,113,-110,-122,-24,80
2788,3,56,-124,-1,-12,-18,-7,-5,64,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,9,125,28,72,40,-68,64,117,-37,83,58,113,-19,-102,69,-51,61,-41,-5,-94,64,-97,45,-87,76,3,21,113,-110,-122,-24,80
2789,3,56,-124,-1,-12,-18,-7,-5,64,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,73,9,125,28,72,40,-68,64,117,-37,83,58,113,-19,-102,69,-51,61,-41,-5,-94,64,-97,45,-87,76,3,21,113,-110,-122,-24,80
2790,3,-127,-110,-12,-54,28,-5,-51,-101,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,-11,0,71,0,4,-28,-115,94,-34,110,84,-10,-77,41,-48,2,-92,-23,-59,51,-17,-68,20,-84,-23,44,-48,3,93,-9,-83,-11
2791,3,-127,-110,-12,-54,28,-5,-51,-101,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,-11,0,71,0,4,-28,-115,94,-34,110,84,-10,-77,41,-48,2,-92,-23,-59,51,-17,-68,20,-84,-23,44,-48,3,93,-9,-83,-11
2792,3,-127,-110,-12,-54,28,-5,-51,-101,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,79,-11,0,71,0,4,-28,-115,94,-34,110,84,-10,-77,41,-48,2,-92,-23,-59,51,-17,-68,20,-84,-23,44,-48,3,93,-9,-83,-11
2793,3,-110,0,-18,28,65,127,-101,-112,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,-73,117,112,-63,107,-65,-68,123,12,34,-18,-45,-45,67,21,-92,10,51,-7,-30,-99,-34,-18,0,80,55,11,9,-39,-98,74,75
2794,3,-110,0,-18,28,65,127,-101,-112,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,-73,117,112,-63,107,-65,-68,123,12,34,-18,-45,-45,67,21,-92,10,51,-7,-30,-99,-34,-18,0,80,55,11,9,-39,-98,74,75
2795,3,-110,0,-18,28,65,127,-101,-112,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-20,-73,117,112,-63,107,-65,-68,123,12,34,-18,-45,-45,67,21,-92,10,51,-7,-30,-99,-34,-18,0,80,55,11,9,-39,-98,74,75
2796,3,-35,-18,-81,81,127,-38,-123,41,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-23,62,19,-71,111,77,-126,-108,43,-63,20,-23,29,16,-79,-14,-77,-29,-69,-101,-67,-9,4,70,-127,122,-30,-76,61,38,-55,-49
2797,3,-35,-18,-81,81,127,-38,-123,41,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-23,62,19,-71,111,77,-126,-108,43,-63,20,-23,29,16,-79,-14,-77,-29,-69,-101,-67,-9,4,70,-127,122,-30,-76,61,38,-55,-49
2798,3,-35,-18,-81,81,127,-38,-123,41,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,24,-23,62,19,-71,111,77,-126,-108,43,-63,20,-23,29,16,-79,-14,-77,-29,-69,-101,-67,-9,4,70,-127,122,-30,-76,61,38,-55,-49
2799,3,63,115,81,-68,-75,-123,2,91,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,-99,19,119,-48,106,-90,-42,-103,7,-5,7,67,109,96,-75,-100,-127,26,-101,106,-62,42,58,-9,-66,-80,76,117,77,-13,126,99
2800,3,63,115,81,-68,-75,-123,2,91,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,-99,19,119,-48,106,-90,-42,-103,7,-5,7,67,109,96,-75,-100,-127,26,-101,106,-62,42,58,-9,-66,-80,76,117,77,-13,126,99
2801,3,63,115,81,-68,-75,-123,2,91,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,-103,-99,19,119,-48,106,-90,-42,-103,7,-5,7,67,109,96,-75,-100,-127,26,-101,106,-62,42,58,-9,-66,-80,76,117,77,-13,126,99
2802,3,115,110,103,-75,-114,70,91,127,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,107,-127,44,5,-30,71,9,11,122,-29,90,-110,25,-103,-33,97,-30,-39,110,100,114,-56,-111,14,72,7,44,100,-88,-93,-126,11
2803,3,115,110,103,-75,-114,70,91,127,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,107,-127,44,5,-30,71,9,11,122,-29,90,-110,25,-103,-33,97,-30,-39,110,100,114,-56,-111,14,72,7,44,100,-88,-93,-126,11
2804,3,115,110,103,-75,-114,70,91,127,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-4,107,-127,44,5,-30,71,9,11,122,-29,90,-110,25,-103,-33,97,-30,-39,110,100,114,-56,-111,14,72,7,44,100,-88,-93,-126,11
2805,3,74,103,80,-44,70,-85,25,-24,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-54,102,28,13,126,-25,-89,118,-58,83,-71,-20,-41,122,-2,117,118,20,-77,42,-23,113,-61,102,-71,-96,94,110,-28,40,47,-105
2806,3,74,103,80,-44,70,-85,25,-24,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-54,102,28,13,126,-25,-89,118,-58,83,-71,-20,-41,122,-2,117,118,20,-77,42,-23,113,-61,102,-71,-96,94,110,-28,40,47,-105
2807,3,74,103,80,-44,70,-85,25,-24,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,56,-54,102,28,13,126,-25,-89,118,-58,83,-71,-20,-41,122,-2,117,118,20,-77,42,-23,113,-61,102,-71,-96,94,110,-28,40,47,-105
2808,3,125,-77,-44,108,127,25,40,-69,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,-57,61,-115,-86,-19,-107,-42,36,102,103,7,32,24,-117,-62,89,47,1,-30,-108,62,70,12,-15,-2,-16,-2,-80,-48,-31,73,108
2809,3,125,-77,-44,108,127,25,40,-69,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,-57,61,-115,-86,-19,-107,-42,36,102,103,7,32,24,-117,-62,89,47,1,-30,-108,62,70,12,-15,-2,-16,-2,-80,-48,-31,73,108
2810,3,125,-77,-44,108,127,25,40,-69,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-46,-57,61,-115,-86,-19,-107,-42,36,102,103,7,32,24,-117,-62,89,47,1,-30,-108,62,70,12,-15,-2,-16,-2,-80,-48,-31,73,108
2811,3,-77,-3,-99,127,-68,107,-69,3,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-54,-53,-113,51,4,-8,-65,71,37,56,-39,-95,45,-67,-51,-108,46,110,28,103,-92,-86,-123,49,-58,-74,-67,92,9,-122,-34,68
2812,3,-77,-3,-99,127,-68,107,-69,3,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-54,-53,-113,51,4,-8,-65,71,37,56,-39,-95,45,-67,-51,-108,46,110,28,103,-92,-86,-123,49,-58,-74,-67,92,9,-122,-34,68
2813,3,-77,-3,-99,127,-68,107,-69,3,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-117,-54,-53,-113,51,4,-8,-65,71,37,56,-39,-95,45,-67,-51,-108,46,110,28,103,-92,-86,-123,49,-58,-74,-67,92,9,-122,-34,68
2814,3,8,-99,-8,21,107,-93,31,85,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-9,-52,-65,-101,85,48,-52,-29,-92,97,-102,-66,-78,-36,-28,103,90,32,-27,-80,-88,109,-104,-59,35,0,-53,-90,32,27,-27,112
2815,3,8,-99,-8,21,107,-93,31,85,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-9,-52,-65,-101,85,48,-52,-29,-92,97,-102,-66,-78,-36,-28,103,90,32,-27,-80,-88,109,-104,-59,35,0,-53,-90,32,27,-27,112
2816,3,8,-99,-8,21,107,-93,31,85,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,38,-9,-52,-65,-101,85,48,-52,-29,-92,97,-102,-66,-78,-36,-28,103,90,32,-27,-80,-88,109,-104,-59,35,0,-53,-90,32,27,-27,112
2817,3,31,-98,21,-56,81,31,-17,-60,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,-101,-110,115,97,18,-53,108,-45,-18,-52,101,-94,-71,104,125,-83,-60,95,12,-7,-45,-50,-117,-69,116,-18,61,67,-68,-96,99,100
