context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
0,0,245,94,87,-124,-100,-3,10,88,28,72,-110,95,4,67,97,-20,-126,-7,23,-112,80,40,-101,-20,69,121,-4,15,-84,83,-123,-29,108,82,-5,-42,-15,14,0,-19,-101,-112,61,-76,-26,-34,-65,-37,63,111,99,23,-35,108,54,85,-34,18,42,-83,45,46,92,-11,45
0,0,246,-90,114,48,97,-84,61,-53,-105,-37,-127,15,120,-41,-2,83,-96,-87,65,-86,-64,89,24,51,79,-33,-30,21,-73,-30,-9,-125,-70,103,-30,110,-26,95,37,126,74,-46,-81,36,101,-109,112,-19,-25,-32,-68,-99,-116,107,-52,77,-45,-107,123,-62,-81,44,-77,18,86
0,0,247,-65,-52,64,106,11,-29,-65,-49,63,-90,-71,-54,-96,-65,73,-41,44,46,9,110,78,-20,-103,-38,-73,2,-84,-25,69,27,-62,83,96,-114,127,32,10,61,62,31,72,126,-100,-44,63,88,-31,-53,81,84,-109,80,-107,46,-5,26,-2,105,33,60,14,-31,-1,-21
0,0,248,-20,83,2,-123,-89,-74,-65,69,93,-91,-11,-124,-37,-85,-22,-7,43,-109,66,62,127,-46,106,-94,-110,-51,-6,-80,72,110,88,12,70,-106,15,-120,30,109,-15,-103,-2,119,-45,-18,-53,-55,35,16,48,90,-48,26,48,124,67,-8,-38,-43,-55,-67,-26,-97,-19,53
0,0,249,-121,63,45,-58,-126,-2,-82,40,27,-29,-104,115,-45,69,-12,-14,-123,-62,-22,1,10,-10,99,-20,-14,-95,-30,-47,-124,-48,13,-25,-21,-117,116,117,-56,-104,-11,-42,22,20,14,-76,-82,-65,-90,-18,-16,-89,-52,-42,13,-60,107,82,-70,-37,90,-90,-60,29,-32,-8
0,0,250,-120,-76,-87,-42,-8,63,28,-63,75,-100,-5,10,-53,34,17,-124,105,-81,-116,-72,-58,-34,-119,99,-62,-25,103,12,7,-112,-9,-33,126,32,63,-78,95,-87,47,36,18,46,-71,3,80,12,-29,-103,-72,30,-52,108,-76,-8,-16,89,101,-32,-64,76,-97,0,-68,-120
0,0,251,26,8,23,-109,105,79,-93,39,-85,68,-74,116,-10,73,-31,-41,-55,9,-6,-104,-55,-53,-60,-41,91,122,3,59,-65,-16,-45,-33,-23,-81,15,-88,107,77,-121,112,-113,-15,12,-121,82,-73,112,92,6,113,29,-2,-58,37,-4,-124,-124,-81,-99,-103,126,-85,22,-70
0,0,252,126,-8,-105,-118,-76,11,-3,78,113,-68,-32,-60,-123,123,-25,-83,109,96,3,23,41,125,-16,-84,73,-118,-109,-94,-1,-73,81,99,-3,-125,-94,52,-41,-9,-93,-107,-51,-40,-72,-91,9,118,-103,-55,-110,43,43,80,-42,-91,-118,-80,-91,-43,63,80,-81,-91,58,57
0,0,253,-112,-9,-121,16,76,-82,120,25,-119,-59,-121,37,-82,-64,-1,-5,-66,95,25,-47,57,3,36,2,43,19,-110,-5,74,-37,-95,94,-99,47,95,-99,-100,11,-98,-59,48,79,-99,-82,69,-35,42,-31,36,-108,91,8,-14,37,-8,-6,-92,-73,72,98,101,-98,-8,-81
0,0,254,-23,118,91,94,-91,-111,-61,37,112,99,102,44,58,8,103,-22,101,-28,-89,52,-76,33,16,44,61,47,63,44,-31,104,59,33,-26,18,-54,-58,-19,47,-66,79,-105,91,51,-108,-69,118,37,-41,104,-95,-12,20,-76,-96,122,-72,91,45,105,-26,90,18,81,24
0,0,255,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
