count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
3458,4,0,86,86,86,39,39,39,-79,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,-25,76,118,47,-68,116,53,72,-64,-21,21,-6,-62,96,-103,-84,-33,90,81,-55,-101,35,-61,77,5,73,19,117,-71,-89,-17,0
3459,4,110,110,124,124,124,101,101,101,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,-119,86,16,14,-57,-90,34,26,-67,-81,8,108,-25,-95,-87,64,15,105,-123,-61,71,99,-119,81,101,-35,-55,-46,-88,15,113,-17
3460,4,110,110,124,124,124,101,101,101,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,-119,86,16,14,-57,-90,34,26,-67,-81,8,108,-25,-95,-87,64,15,105,-123,-61,71,99,-119,81,101,-35,-55,-46,-88,15,113,-17
3461,4,110,110,124,124,124,101,101,101,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,-119,86,16,14,-57,-90,34,26,-67,-81,8,108,-25,-95,-87,64,15,105,-123,-61,71,99,-119,81,101,-35,-55,-46,-88,15,113,-17
3462,4,-30,-30,-30,-64,-64,-64,-113,-113,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,19,122,-6,-13,21,-114,44,7,6,113,-49,22,-12,-66,12,107,23,111,-54,96,-32,-123,34,1,98,-99,-20,-78,-91,27,-30,11
3463,4,-30,-30,-30,-64,-64,-64,-113,-113,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,19,122,-6,-13,21,-114,44,7,6,113,-49,22,-12,-66,12,107,23,111,-54,96,-32,-123,34,1,98,-99,-20,-78,-91,27,-30,11
3464,4,-30,-30,-30,-64,-64,-64,-113,-113,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,19,122,-6,-13,21,-114,44,7,6,113,-49,22,-12,-66,12,107,23,111,-54,96,-32,-123,34,1,98,-99,-20,-78,-91,27,-30,11
3465,4,80,62,62,62,-55,-55,-55,-95,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-81,-101,95,-13,40,82,67,110,-17,61,50,75,-46,-94,113,30,12,52,116,72,-116,-92,35,-74,-112,-34,80,86,-8,-72,-75,-22
3466,4,80,62,62,62,-55,-55,-55,-95,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-81,-101,95,-13,40,82,67,110,-17,61,50,75,-46,-94,113,30,12,52,116,72,-116,-92,35,-74,-112,-34,80,86,-8,-72,-75,-22
3467,4,80,62,62,62,-55,-55,-55,-95,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-81,-101,95,-13,40,82,67,110,-17,61,50,75,-46,-94,113,30,12,52,116,72,-116,-92,35,-74,-112,-34,80,86,-8,-72,-75,-22
3468,4,43,43,1,1,1,-93,-93,-93,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,-49,29,120,-56,-120,71,-54,45,91,-65,-104,-126,-17,18,99,61,78,26,11,-56,-91,32,-23,-50,-44,90,-36,7,33,122,47,-56
3469,4,43,43,1,1,1,-93,-93,-93,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,-49,29,120,-56,-120,71,-54,45,91,-65,-104,-126,-17,18,99,61,78,26,11,-56,-91,32,-23,-50,-44,90,-36,7,33,122,47,-56
3470,4,43,43,1,1,1,-93,-93,-93,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,-49,29,120,-56,-120,71,-54,45,91,-65,-104,-126,-17,18,99,61,78,26,11,-56,-91,32,-23,-50,-44,90,-36,7,33,122,47,-56
3471,4,-20,-20,-20,49,49,49,65,65,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-47,127,68,105,-25,-30,-91,-11,118,-14,-64,-65,56,96,127,-48,50,84,86,-103,62,-68,-8,-103,-95,48,-125,-73,-63,-49,-29,86
3472,4,-20,-20,-20,49,49,49,65,65,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-47,127,68,105,-25,-30,-91,-11,118,-14,-64,-65,56,96,127,-48,50,84,86,-103,62,-68,-8,-103,-95,48,-125,-73,-63,-49,-29,86
3473,4,-20,-20,-20,49,49,49,65,65,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-47,127,68,105,-25,-30,-91,-11,118,-14,-64,-65,56,96,127,-48,50,84,86,-103,62,-68,-8,-103,-95,48,-125,-73,-63,-49,-29,86
3474,4,-33,-53,-53,-53,13,13,13,-91,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,-123,-36,9,3,-5,51,-109,113,44,8,-51,-106,-65,-13,72,55,-72,122,-55,-57,48,123,-25,-122,120,-119,-70,-60,-54,98,15,37
3475,4,-33,-53,-53,-53,13,13,13,-91,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,-123,-36,9,3,-5,51,-109,113,44,8,-51,-106,-65,-13,72,55,-72,122,-55,-57,48,123,-25,-122,120,-119,-70,-60,-54,98,15,37
3476,4,-33,-53,-53,-53,13,13,13,-91,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,-123,-36,9,3,-5,51,-109,113,44,8,-51,-106,-65,-13,72,55,-72,122,-55,-57,48,123,-25,-122,120,-119,-70,-60,-54,98,15,37
3477,4,91,91,-86,-86,-86,22,22,22,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,95,68,27,-58,62,120,-32,-19,85,-117,27,-50,-25,87,56,19,-122,-111,15,-66,110,-50,56,78,66,-107,-54,39,115,-119,32,-113
3478,4,91,91,-86,-86,-86,22,22,22,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,95,68,27,-58,62,120,-32,-19,85,-117,27,-50,-25,87,56,19,-122,-111,15,-66,110,-50,56,78,66,-107,-54,39,115,-119,32,-113
3479,4,91,91,-86,-86,-86,22,22,22,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,95,68,27,-58,62,120,-32,-19,85,-117,27,-50,-25,87,56,19,-122,-111,15,-66,110,-50,56,78,66,-107,-54,39,115,-119,32,-113
3480,4,45,45,45,57,57,57,-57,-57,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,119,-66,18,10,-74,11,40,19,20,55,-59,36,13,61,94,-67,-34,105,-17,-40,44,14,-90,86,121,-47,-36,-80,11,-48,18,-103
3481,4,45,45,45,57,57,57,-57,-57,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,119,-66,18,10,-74,11,40,19,20,55,-59,36,13,61,94,-67,-34,105,-17,-40,44,14,-90,86,121,-47,-36,-80,11,-48,18,-103
3482,4,45,45,45,57,57,57,-57,-57,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,119,-66,18,10,-74,11,40,19,20,55,-59,36,13,61,94,-67,-34,105,-17,-40,44,14,-90,86,121,-47,-36,-80,11,-48,18,-103
3483,4,37,55,55,55,-7,-7,-7,-7,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,46,-35,-19,87,-23,-64,-29,45,90,36,-93,93,46,112,-13,-64,-38,50,-64,84,-62,-28,-10,-44,12,30,-37,-81,98,-121,-106,-101
3484,4,37,55,55,55,-7,-7,-7,-7,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,46,-35,-19,87,-23,-64,-29,45,90,36,-93,93,46,112,-13,-64,-38,50,-64,84,-62,-28,-10,-44,12,30,-37,-81,98,-121,-106,-101
3485,4,37,55,55,55,-7,-7,-7,-7,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,46,-35,-19,87,-23,-64,-29,45,90,36,-93,93,46,112,-13,-64,-38,50,-64,84,-62,-28,-10,-44,12,30,-37,-81,98,-121,-106,-101
3486,4,-90,-90,95,95,95,-100,-100,-100,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,53,15,94,-119,-51,-83,91,-13,1,-110,58,-101,85,118,-8,-25,68,-107,-103,124,9,-95,21,-113,-57,-99,-32,-1,81,46,121,3
3487,4,-90,-90,95,95,95,-100,-100,-100,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,53,15,94,-119,-51,-83,91,-13,1,-110,58,-101,85,118,-8,-25,68,-107,-103,124,9,-95,21,-113,-57,-99,-32,-1,81,46,121,3
3488,4,-90,-90,95,95,95,-100,-100,-100,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,53,15,94,-119,-51,-83,91,-13,1,-110,58,-101,85,118,-8,-25,68,-107,-103,124,9,-95,21,-113,-57,-99,-32,-1,81,46,121,3
3489,4,114,114,114,103,103,103,32,32,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,66,26,-49,107,29,38,-25,86,-102,41,-76,-123,108,-121,-3,72,114,-14,-8,-123,40,1,102,-92,-11,33,40,30,-11,-90,60,52
3490,4,114,114,114,103,103,103,32,32,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,66,26,-49,107,29,38,-25,86,-102,41,-76,-123,108,-121,-3,72,114,-14,-8,-123,40,1,102,-92,-11,33,40,30,-11,-90,60,52
3491,4,114,114,114,103,103,103,32,32,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,66,26,-49,107,29,38,-25,86,-102,41,-76,-123,108,-121,-3,72,114,-14,-8,-123,40,1,102,-92,-11,33,40,30,-11,-90,60,52
3492,4,6,46,46,46,-50,-50,-50,-32,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,75,-33,22,31,-105,41,-114,99,-44,-23,25,116,3,52,38,-76,-121,-77,94,6,-71,-41,61,-42,-20,102,55,85,-44,7,120,52
3493,4,6,46,46,46,-50,-50,-50,-32,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,75,-33,22,31,-105,41,-114,99,-44,-23,25,116,3,52,38,-76,-121,-77,94,6,-71,-41,61,-42,-20,102,55,85,-44,7,120,52
3494,4,6,46,46,46,-50,-50,-50,-32,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,75,-33,22,31,-105,41,-114,99,-44,-23,25,116,3,52,38,-76,-121,-77,94,6,-71,-41,61,-42,-20,102,55,85,-44,7,120,52
3495,4,52,52,15,15,15,-127,-127,-127,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,97,73,66,-61,121,-57,17,-54,116,-124,-5,-79,80,-101,-60,-15,-10,-35,-43,98,-5,-22,-102,-110,-20,-112,-47,-109,-57,-39,60,35
3496,4,52,52,15,15,15,-127,-127,-127,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,97,73,66,-61,121,-57,17,-54,116,-124,-5,-79,80,-101,-60,-15,-10,-35,-43,98,-5,-22,-102,-110,-20,-112,-47,-109,-57,-39,60,35
3497,4,52,52,15,15,15,-127,-127,-127,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,97,73,66,-61,121,-57,17,-54,116,-124,-5,-79,80,-101,-60,-15,-10,-35,-43,98,-5,-22,-102,-110,-20,-112,-47,-109,-57,-39,60,35
3498,4,-27,-27,-27,73,73,73,-106,-106,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,-120,-17,-91,39,105,-12,-24,-86,11,-23,-61,-14,47,-62,-60,-127,-56,-109,69,-38,-72,-53,53,-91,84,3,-53,-82,-117,40,17,76
3499,4,-27,-27,-27,73,73,73,-106,-106,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,-120,-17,-91,39,105,-12,-24,-86,11,-23,-61,-14,47,-62,-60,-127,-56,-109,69,-38,-72,-53,53,-91,84,3,-53,-82,-117,40,17,76
3500,4,-27,-27,-27,73,73,73,-106,-106,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,-120,-17,-91,39,105,-12,-24,-86,11,-23,-61,-14,47,-62,-60,-127,-56,-109,69,-38,-72,-53,53,-91,84,3,-53,-82,-117,40,17,76
3501,4,-59,57,57,57,123,123,123,-28,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,8,-94,-37,-95,-41,76,62,-68,-8,-80,-114,-80,-126,-50,71,-87,48,-3,51,-32,16,84,-55,-107,-58,94,-42,64,78,76,19,-41
3502,4,-59,57,57,57,123,123,123,-28,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,8,-94,-37,-95,-41,76,62,-68,-8,-80,-114,-80,-126,-50,71,-87,48,-3,51,-32,16,84,-55,-107,-58,94,-42,64,78,76,19,-41
3503,4,-59,57,57,57,123,123,123,-28,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,8,-94,-37,-95,-41,76,62,-68,-8,-80,-114,-80,-126,-50,71,-87,48,-3,51,-32,16,84,-55,-107,-58,94,-42,64,78,76,19,-41
3504,4,-57,-57,63,63,63,91,91,91,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,-73,27,26,117,-101,-90,-29,82,33,17,-86,89,-84,123,27,-14,79,74,-55,84,93,-52,-17,87,51,-100,-54,121,104,-122,-43,93
3505,4,-57,-57,63,63,63,91,91,91,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,-73,27,26,117,-101,-90,-29,82,33,17,-86,89,-84,123,27,-14,79,74,-55,84,93,-52,-17,87,51,-100,-54,121,104,-122,-43,93
3506,4,-57,-57,63,63,63,91,91,91,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,-73,27,26,117,-101,-90,-29,82,33,17,-86,89,-84,123,27,-14,79,74,-55,84,93,-52,-17,87,51,-100,-54,121,104,-122,-43,93
3507,4,106,106,106,-58,-58,-58,95,95,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-7,18,-79,-21,49,123,91,-79,55,-41,91,-43,-44,87,29,17,110,42,79,45,95,-36,109,-67,-107,-110,4,-59,-99,104,0,56
3508,4,106,106,106,-58,-58,-58,95,95,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-7,18,-79,-21,49,123,91,-79,55,-41,91,-43,-44,87,29,17,110,42,79,45,95,-36,109,-67,-107,-110,4,-59,-99,104,0,56
3509,4,106,106,106,-58,-58,-58,95,95,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-7,18,-79,-21,49,123,91,-79,55,-41,91,-43,-44,87,29,17,110,42,79,45,95,-36,109,-67,-107,-110,4,-59,-99,104,0,56
3510,4,-98,-121,-121,-121,-28,-28,-28,-85,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,-25,71,-13,-121,-23,-121,112,-52,119,-12,73,105,-40,-6,-64,40,-30,-18,-14,-4,-46,-87,22,-9,-41,117,9,118,86,74,-33,-40
3511,4,-98,-121,-121,-121,-28,-28,-28,-85,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,-25,71,-13,-121,-23,-121,112,-52,119,-12,73,105,-40,-6,-64,40,-30,-18,-14,-4,-46,-87,22,-9,-41,117,9,118,86,74,-33,-40
3512,4,-98,-121,-121,-121,-28,-28,-28,-85,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,-25,71,-13,-121,-23,-121,112,-52,119,-12,73,105,-40,-6,-64,40,-30,-18,-14,-4,-46,-87,22,-9,-41,117,9,118,86,74,-33,-40
3513,4,43,43,69,69,69,57,57,57,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,41,2,9,-76,71,-8,-3,8,-115,98,-79,73,-18,-87,-1,95,-79,-7,-60,-46,78,27,-100,-4,-27,103,-68,7,-66,-48,28,102
3514,4,43,43,69,69,69,57,57,57,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,41,2,9,-76,71,-8,-3,8,-115,98,-79,73,-18,-87,-1,95,-79,-7,-60,-46,78,27,-100,-4,-27,103,-68,7,-66,-48,28,102
3515,4,43,43,69,69,69,57,57,57,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,41,2,9,-76,71,-8,-3,8,-115,98,-79,73,-18,-87,-1,95,-79,-7,-60,-46,78,27,-100,-4,-27,103,-68,7,-66,-48,28,102
3516,4,75,75,75,74,74,74,-120,-120,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,-25,-120,51,107,-11,21,117,-72,59,-75,-7,95,-61,110,-120,37,114,80,47,-61,30,66,47,32,-25,-103,90,-28,100,-107,-21,77
3517,4,75,75,75,74,74,74,-120,-120,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,-25,-120,51,107,-11,21,117,-72,59,-75,-7,95,-61,110,-120,37,114,80,47,-61,30,66,47,32,-25,-103,90,-28,100,-107,-21,77
3518,4,75,75,75,74,74,74,-120,-120,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,-25,-120,51,107,-11,21,117,-72,59,-75,-7,95,-61,110,-120,37,114,80,47,-61,30,66,47,32,-25,-103,90,-28,100,-107,-21,77
3519,4,16,2,2,2,12,12,12,-91,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,51,80,-90,-109,79,13,61,106,-38,103,92,-41,-88,37,37,-117,-26,-30,13,-127,-51,84,-7,-22,40,-114,-87,-30,-93,-76,22,-1
3520,4,16,2,2,2,12,12,12,-91,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,51,80,-90,-109,79,13,61,106,-38,103,92,-41,-88,37,37,-117,-26,-30,13,-127,-51,84,-7,-22,40,-114,-87,-30,-93,-76,22,-1
3521,4,16,2,2,2,12,12,12,-91,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,51,80,-90,-109,79,13,61,106,-38,103,92,-41,-88,37,37,-117,-26,-30,13,-127,-51,84,-7,-22,40,-114,-87,-30,-93,-76,22,-1
3522,4,-97,-97,-70,-70,-70,-105,-105,-105,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-32,-95,48,96,69,-34,8,49,-84,41,-27,-83,41,-9,-78,1,101,-99,-35,-59,-109,75,96,30,-36,-91,57,-5,45,-80,13,82
3523,4,-97,-97,-70,-70,-70,-105,-105,-105,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-32,-95,48,96,69,-34,8,49,-84,41,-27,-83,41,-9,-78,1,101,-99,-35,-59,-109,75,96,30,-36,-91,57,-5,45,-80,13,82
3524,4,-97,-97,-70,-70,-70,-105,-105,-105,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-32,-95,48,96,69,-34,8,49,-84,41,-27,-83,41,-9,-78,1,101,-99,-35,-59,-109,75,96,30,-36,-91,57,-5,45,-80,13,82
3525,4,4,4,4,85,85,85,-24,-24,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,-36,-52,-7,28,-120,112,15,55,-77,61,51,-38,-105,44,5,21,-60,112,85,7,-21,-10,31,39,97,89,-96,28,-6,-66,-105,39
3526,4,4,4,4,85,85,85,-24,-24,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,-36,-52,-7,28,-120,112,15,55,-77,61,51,-38,-105,44,5,21,-60,112,85,7,-21,-10,31,39,97,89,-96,28,-6,-66,-105,39
3527,4,4,4,4,85,85,85,-24,-24,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,-36,-52,-7,28,-120,112,15,55,-77,61,51,-38,-105,44,5,21,-60,112,85,7,-21,-10,31,39,97,89,-96,28,-6,-66,-105,39
3528,4,66,-12,-12,-12,43,43,43,94,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,-53,2,-12,-53,-40,102,5,-11,-115,-77,105,-1,123,-6,62,36,20,-18,-19,97,123,-88,59,93,-33,122,113,121,-52,-67,-124,20
3529,4,66,-12,-12,-12,43,43,43,94,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,-53,2,-12,-53,-40,102,5,-11,-115,-77,105,-1,123,-6,62,36,20,-18,-19,97,123,-88,59,93,-33,122,113,121,-52,-67,-124,20
3530,4,66,-12,-12,-12,43,43,43,94,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,-53,2,-12,-53,-40,102,5,-11,-115,-77,105,-1,123,-6,62,36,20,-18,-19,97,123,-88,59,93,-33,122,113,121,-52,-67,-124,20
3531,4,-41,-41,37,37,37,6,6,6,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,-42,90,-54,-19,-65,96,118,-76,-35,56,59,-60,48,40,-62,-122,88,99,-127,37,91,88,-31,-89,-115,-26,18,-78,-110,32,-110,-24
3532,4,-41,-41,37,37,37,6,6,6,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,-42,90,-54,-19,-65,96,118,-76,-35,56,59,-60,48,40,-62,-122,88,99,-127,37,91,88,-31,-89,-115,-26,18,-78,-110,32,-110,-24
3533,4,-41,-41,37,37,37,6,6,6,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,-42,90,-54,-19,-65,96,118,-76,-35,56,59,-60,48,40,-62,-122,88,99,-127,37,91,88,-31,-89,-115,-26,18,-78,-110,32,-110,-24
3534,4,-35,-35,-35,-78,-78,-78,126,126,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,103,-93,93,28,127,-71,-65,-95,87,17,-22,-37,9,-20,-115,-102,-3,-77,-94,-15,-1,125,47,59,-45,127,-5,-14,61,26,56,-71
3535,4,-35,-35,-35,-78,-78,-78,126,126,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,103,-93,93,28,127,-71,-65,-95,87,17,-22,-37,9,-20,-115,-102,-3,-77,-94,-15,-1,125,47,59,-45,127,-5,-14,61,26,56,-71
3536,4,-35,-35,-35,-78,-78,-78,126,126,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,103,-93,93,28,127,-71,-65,-95,87,17,-22,-37,9,-20,-115,-102,-3,-77,-94,-15,-1,125,47,59,-45,127,-5,-14,61,26,56,-71
3537,4,107,-59,-59,-59,-111,-111,-111,-24,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,37,-107,-44,-88,-50,49,-73,-58,74,112,-40,-94,-67,-88,-38,-105,53,-54,-75,58,-70,9,17,38,-89,-23,41,-59,-63,-42,-50,78
3538,4,107,-59,-59,-59,-111,-111,-111,-24,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,37,-107,-44,-88,-50,49,-73,-58,74,112,-40,-94,-67,-88,-38,-105,53,-54,-75,58,-70,9,17,38,-89,-23,41,-59,-63,-42,-50,78
3539,4,107,-59,-59,-59,-111,-111,-111,-24,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,37,-107,-44,-88,-50,49,-73,-58,74,112,-40,-94,-67,-88,-38,-105,53,-54,-75,58,-70,9,17,38,-89,-23,41,-59,-63,-42,-50,78
3540,4,53,53,-41,-41,-41,-8,-8,-8,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,-86,-27,-48,-111,22,-29,59,-52,-112,19,-40,-12,-25,-104,18,-71,47,-40,-88,100,45,23,126,118,-18,-30,-75,-115,-113,96,-79,108
3541,4,53,53,-41,-41,-41,-8,-8,-8,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,-86,-27,-48,-111,22,-29,59,-52,-112,19,-40,-12,-25,-104,18,-71,47,-40,-88,100,45,23,126,118,-18,-30,-75,-115,-113,96,-79,108
