count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
3258,2,19,19,19,107,107,107,107,107,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-59,-93,46,-117,-44,-76,-116,66,116,-102,-31,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,2,19,19,19,107,107,107,107,107,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-59,-93,46,-117,-44,-76,-116,66,116,-102,-31,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,2,19,19,19,107,107,107,107,107,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-59,-93,46,-117,-44,-76,-116,66,116,-102,-31,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,2,-61,-61,-61,-61,-103,-103,-103,-103,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-122,-41,64,77,70,-12,-53,-36,72,120,59,46,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,2,-61,-61,-61,-61,-103,-103,-103,-103,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-122,-41,64,77,70,-12,-53,-36,72,120,59,46,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,2,-61,-61,-61,-61,-103,-103,-103,-103,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-122,-41,64,77,70,-12,-53,-36,72,120,59,46,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,2,10,10,10,10,10,117,117,117,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-77,-121,31,8,27,-49,-112,-119,34,-23,56,-33,115,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,2,10,10,10,10,10,117,117,117,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-77,-121,31,8,27,-49,-112,-119,34,-23,56,-33,115,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,2,10,10,10,10,10,117,117,117,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-77,-121,31,8,27,-49,-112,-119,34,-23,56,-33,115,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,2,-96,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-109,-67,-89,118,-11,-2,15,4,44,33,31,-33,-19,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,2,-96,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-109,-67,-89,118,-11,-2,15,4,44,33,31,-33,-19,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,2,-96,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-109,-67,-89,118,-11,-2,15,4,44,33,31,-33,-19,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,2,-96,-96,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-26,37,54,48,-47,72,-52,27,18,-16,-1,108,-17,-68,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,2,-96,-96,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-26,37,54,48,-47,72,-52,27,18,-16,-1,108,-17,-68,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,2,-96,-96,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-26,37,54,48,-47,72,-52,27,18,-16,-1,108,-17,-68,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,2,-122,-122,-122,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,123,70,-36,122,125,-127,60,49,20,1,-108,-21,97,126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,2,-122,-122,-122,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,123,70,-36,122,125,-127,60,49,20,1,-108,-21,97,126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,2,-122,-122,-122,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,123,70,-36,122,125,-127,60,49,20,1,-108,-21,97,126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,2,-81,-81,-81,-81,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-11,65,-91,-17,-58,-4,89,-67,-79,-21,-50,82,-99,-32,-43,-113,23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,2,-81,-81,-81,-81,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-11,65,-91,-17,-58,-4,89,-67,-79,-21,-50,82,-99,-32,-43,-113,23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,2,-81,-81,-81,-81,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-11,65,-91,-17,-58,-4,89,-67,-79,-21,-50,82,-99,-32,-43,-113,23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,2,-85,-85,-85,-85,-85,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,-87,-88,55,-30,78,-123,-70,53,-70,45,-10,15,-9,-108,-72,-84,84,-55,-82,-17,0,0,0,0,0,0,0,0,0,0,0,0
3280,2,-85,-85,-85,-85,-85,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,-87,-88,55,-30,78,-123,-70,53,-70,45,-10,15,-9,-108,-72,-84,84,-55,-82,-17,0,0,0,0,0,0,0,0,0,0,0,0
3281,2,-85,-85,-85,-85,-85,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,0,-87,-88,55,-30,78,-123,-70,53,-70,45,-10,15,-9,-108,-72,-84,84,-55,-82,-17,0,0,0,0,0,0,0,0,0,0,0,0
3282,2,-36,36,36,36,36,36,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
3283,2,-36,36,36,36,36,36,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
3284,2,-36,36,36,36,36,36,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
3285,2,-93,-93,-68,-68,-68,-68,-68,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
3286,2,-93,-93,-68,-68,-68,-68,-68,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
3287,2,-93,-93,-68,-68,-68,-68,-68,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
3288,2,82,82,82,121,121,121,121,121,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
3289,2,82,82,82,121,121,121,121,121,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
3290,2,82,82,82,121,121,121,121,121,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
3291,2,24,24,24,24,94,94,94,94,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
3292,2,24,24,24,24,94,94,94,94,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
3293,2,24,24,24,24,94,94,94,94,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
3294,2,-97,-97,-97,-97,-97,30,30,30,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
3295,2,-97,-97,-97,-97,-97,30,30,30,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
3296,2,-97,-97,-97,-97,-97,30,30,30,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
3297,2,48,-83,-83,-83,-83,-83,-38,-38,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
3298,2,48,-83,-83,-83,-83,-83,-38,-38,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
3299,2,48,-83,-83,-83,-83,-83,-38,-38,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
3300,2,-61,-61,-74,-74,-74,-74,-74,-30,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
3301,2,-61,-61,-74,-74,-74,-74,-74,-30,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
3302,2,-61,-61,-74,-74,-74,-74,-74,-30,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
3303,2,74,74,74,-92,-92,-92,-92,-92,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
3304,2,74,74,74,-92,-92,-92,-92,-92,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
3305,2,74,74,74,-92,-92,-92,-92,-92,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
3306,2,81,81,81,81,-76,-76,-76,-76,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
3307,2,81,81,81,81,-76,-76,-76,-76,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
3308,2,81,81,81,81,-76,-76,-76,-76,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
3309,2,60,60,60,60,60,104,104,104,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
3310,2,60,60,60,60,60,104,104,104,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
3311,2,60,60,60,60,60,104,104,104,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
3312,2,91,80,80,80,80,80,110,110,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
3313,2,91,80,80,80,80,80,110,110,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
3314,2,91,80,80,80,80,80,110,110,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
3315,2,93,93,29,29,29,29,29,-63,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
3316,2,93,93,29,29,29,29,29,-63,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
3317,2,93,93,29,29,29,29,29,-63,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
3318,2,-44,-44,-44,-114,-114,-114,-114,-114,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
3319,2,-44,-44,-44,-114,-114,-114,-114,-114,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
3320,2,-44,-44,-44,-114,-114,-114,-114,-114,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
3321,2,97,97,97,97,108,108,108,108,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
3322,2,97,97,97,97,108,108,108,108,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
3323,2,97,97,97,97,108,108,108,108,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
3324,2,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
3325,2,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
3326,2,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
3327,2,68,-62,-62,-62,-62,-62,114,114,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
3328,2,68,-62,-62,-62,-62,-62,114,114,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
3329,2,68,-62,-62,-62,-62,-62,114,114,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
3330,2,45,45,14,14,14,14,14,-6,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
3331,2,45,45,14,14,14,14,14,-6,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
3332,2,45,45,14,14,14,14,14,-6,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
3333,2,34,34,34,110,110,110,110,110,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
3334,2,34,34,34,110,110,110,110,110,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
3335,2,34,34,34,110,110,110,110,110,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
3336,2,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
3337,2,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
3338,2,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
3339,2,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
3340,2,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
3341,2,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
3342,2,74,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
3343,2,74,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
